"","INC_DAYH","AVG_DISP_SEC","AVG_TRAV_SEC","CALL_QTY","INC_DOW","INC_H","INC_YMD","INC_WOY","INC_Y"
"18340",2015-02-04 06:00:00,30.8720930232558,454.072289156626,86,3,6,2015-02-04,6,2015
"18341",2015-02-04 07:00:00,30.7383177570093,496.230769230769,107,3,7,2015-02-04,6,2015
"18342",2015-02-04 08:00:00,37.5611111111111,577.894736842105,180,3,8,2015-02-04,6,2015
"18343",2015-02-04 09:00:00,249.884259259259,630.608695652174,216,3,9,2015-02-04,6,2015
"18344",2015-02-04 10:00:00,470.153846153846,623.190954773869,208,3,10,2015-02-04,6,2015
"18345",2015-02-04 11:00:00,280.311965811966,582.834080717489,234,3,11,2015-02-04,6,2015
"18346",2015-02-04 12:00:00,433.722943722944,671.761904761905,231,3,12,2015-02-04,6,2015
"18347",2015-02-04 13:00:00,479,716.256038647343,233,3,13,2015-02-04,6,2015
"18348",2015-02-04 14:00:00,554.175355450237,670.706806282722,211,3,14,2015-02-04,6,2015
"18349",2015-02-04 15:00:00,476.240506329114,720.734234234234,237,3,15,2015-02-04,6,2015
"18350",2015-02-04 16:00:00,627.327731092437,728.736111111111,238,3,16,2015-02-04,6,2015
"18351",2015-02-04 17:00:00,514.336405529954,709.465346534653,217,3,17,2015-02-04,6,2015
"18352",2015-02-04 18:00:00,305.365740740741,633.868292682927,216,3,18,2015-02-04,6,2015
"18353",2015-02-04 19:00:00,246.51376146789,609.193236714976,218,3,19,2015-02-04,6,2015
"18354",2015-02-04 20:00:00,78.535,537.230366492147,200,3,20,2015-02-04,6,2015
"18355",2015-02-04 21:00:00,63.659217877095,463.132947976879,179,3,21,2015-02-04,6,2015
"18356",2015-02-04 22:00:00,121.341317365269,442.354430379747,167,3,22,2015-02-04,6,2015
"18357",2015-02-04 23:00:00,65.3246753246753,430.534246575342,154,3,23,2015-02-04,6,2015
"18358",2015-02-05 00:00:00,177.369230769231,449.637096774194,130,4,0,2015-02-05,6,2015
"18359",2015-02-05 01:00:00,33.9732142857143,429.621621621622,112,4,1,2015-02-05,6,2015
"18360",2015-02-05 02:00:00,32.0689655172414,448.192771084337,87,4,2,2015-02-05,6,2015
"18361",2015-02-05 03:00:00,30.6578947368421,428.106666666667,76,4,3,2015-02-05,6,2015
"18362",2015-02-05 04:00:00,27.8157894736842,449.653333333333,76,4,4,2015-02-05,6,2015
"18363",2015-02-05 05:00:00,31.6708860759494,408.923076923077,79,4,5,2015-02-05,6,2015
"18364",2015-02-05 06:00:00,67.3734939759036,487.451219512195,83,4,6,2015-02-05,6,2015
"18365",2015-02-05 07:00:00,45.7956204379562,587.931818181818,137,4,7,2015-02-05,6,2015
"18366",2015-02-05 08:00:00,109.394594594595,528.005586592179,185,4,8,2015-02-05,6,2015
"18367",2015-02-05 09:00:00,69.6595744680851,512.661290322581,188,4,9,2015-02-05,6,2015
"18368",2015-02-05 10:00:00,29.3066037735849,497.886699507389,212,4,10,2015-02-05,6,2015
"18369",2015-02-05 11:00:00,123.509174311927,533.865384615385,218,4,11,2015-02-05,6,2015
"18370",2015-02-05 12:00:00,243.475113122172,626.232227488152,221,4,12,2015-02-05,6,2015
"18371",2015-02-05 13:00:00,311.385650224215,640.572815533981,223,4,13,2015-02-05,6,2015
"18372",2015-02-05 14:00:00,328.017621145374,672.452054794521,227,4,14,2015-02-05,6,2015
"18373",2015-02-05 15:00:00,328.893719806763,690.326530612245,207,4,15,2015-02-05,6,2015
"18374",2015-02-05 16:00:00,335.830985915493,672.950495049505,213,4,16,2015-02-05,6,2015
"18375",2015-02-05 17:00:00,200.29,589.794871794872,200,4,17,2015-02-05,6,2015
"18376",2015-02-05 18:00:00,126.205741626794,625.40099009901,209,4,18,2015-02-05,6,2015
"18377",2015-02-05 19:00:00,141.682795698925,534.640883977901,186,4,19,2015-02-05,6,2015
"18378",2015-02-05 20:00:00,41.9268292682927,472.621794871795,164,4,20,2015-02-05,6,2015
"18379",2015-02-05 21:00:00,32.4578313253012,430.515151515152,166,4,21,2015-02-05,6,2015
"18380",2015-02-05 22:00:00,34.4244604316547,433.116788321168,139,4,22,2015-02-05,6,2015
"18381",2015-02-05 23:00:00,29.3153153153153,394.881818181818,111,4,23,2015-02-05,6,2015
"18382",2015-02-06 00:00:00,22.3589743589744,396.336283185841,117,5,0,2015-02-06,6,2015
"18383",2015-02-06 01:00:00,27.6635514018692,397.133333333333,107,5,1,2015-02-06,6,2015
"18384",2015-02-06 02:00:00,21.8518518518519,390.772151898734,81,5,2,2015-02-06,6,2015
"18385",2015-02-06 03:00:00,25.3684210526316,427.635135135135,76,5,3,2015-02-06,6,2015
"18386",2015-02-06 04:00:00,29.609375,413.3125,64,5,4,2015-02-06,6,2015
"18387",2015-02-06 05:00:00,27.0281690140845,423.140845070423,71,5,5,2015-02-06,6,2015
"18388",2015-02-06 06:00:00,30.5060240963855,449.373493975904,83,5,6,2015-02-06,6,2015
"18389",2015-02-06 07:00:00,31.0631578947368,494.010638297872,95,5,7,2015-02-06,6,2015
"18390",2015-02-06 08:00:00,65.2,549.759036144578,170,5,8,2015-02-06,6,2015
"18391",2015-02-06 09:00:00,79.1043956043956,531.47191011236,182,5,9,2015-02-06,6,2015
"18392",2015-02-06 10:00:00,114.493212669683,545.831775700935,221,5,10,2015-02-06,6,2015
"18393",2015-02-06 11:00:00,259.741784037559,560.821782178218,213,5,11,2015-02-06,6,2015
"18394",2015-02-06 12:00:00,380.44019138756,556.147959183673,209,5,12,2015-02-06,6,2015
"18395",2015-02-06 13:00:00,303.495454545455,698.884615384615,220,5,13,2015-02-06,6,2015
"18396",2015-02-06 14:00:00,361.471204188482,600.797752808989,191,5,14,2015-02-06,6,2015
"18397",2015-02-06 15:00:00,456.361233480176,754.824390243902,227,5,15,2015-02-06,6,2015
"18398",2015-02-06 16:00:00,463.978632478633,597.729857819905,234,5,16,2015-02-06,6,2015
"18399",2015-02-06 17:00:00,375.842794759825,647.615023474178,229,5,17,2015-02-06,6,2015
"18400",2015-02-06 18:00:00,230.319587628866,619.677248677249,194,5,18,2015-02-06,6,2015
"18401",2015-02-06 19:00:00,292.601990049751,523.473404255319,201,5,19,2015-02-06,6,2015
"18402",2015-02-06 20:00:00,222.036363636364,522.272151898734,165,5,20,2015-02-06,6,2015
"18403",2015-02-06 21:00:00,217.154639175258,438.031914893617,194,5,21,2015-02-06,6,2015
"18404",2015-02-06 22:00:00,43.6054054054054,456.696629213483,185,5,22,2015-02-06,6,2015
"18405",2015-02-06 23:00:00,45.972972972973,505.319444444444,148,5,23,2015-02-06,6,2015
"18406",2015-02-07 00:00:00,127.163265306122,485.41958041958,147,6,0,2015-02-07,6,2015
"18407",2015-02-07 01:00:00,37.4338235294118,436.729323308271,136,6,1,2015-02-07,6,2015
"18408",2015-02-07 02:00:00,27.5181818181818,438.94495412844,110,6,2,2015-02-07,6,2015
"18409",2015-02-07 03:00:00,31.9514563106796,405.490196078431,103,6,3,2015-02-07,6,2015
"18410",2015-02-07 04:00:00,43.3333333333333,429.225490196078,102,6,4,2015-02-07,6,2015
"18411",2015-02-07 05:00:00,34.5625,452.197368421053,80,6,5,2015-02-07,6,2015
"18412",2015-02-07 06:00:00,42.7529411764706,478.289156626506,85,6,6,2015-02-07,6,2015
"18413",2015-02-07 07:00:00,41.6627906976744,445.529411764706,86,6,7,2015-02-07,6,2015
"18414",2015-02-07 08:00:00,32.7983193277311,395.957627118644,119,6,8,2015-02-07,6,2015
"18415",2015-02-07 09:00:00,24.7485714285714,412.607142857143,175,6,9,2015-02-07,6,2015
"18416",2015-02-07 10:00:00,26.0285714285714,430.955223880597,140,6,10,2015-02-07,6,2015
"18417",2015-02-07 11:00:00,28.8448275862069,456.443113772455,174,6,11,2015-02-07,6,2015
"18418",2015-02-07 12:00:00,45.0502793296089,496.606936416185,179,6,12,2015-02-07,6,2015
"18419",2015-02-07 13:00:00,138.406862745098,618.912820512821,204,6,13,2015-02-07,6,2015
"18420",2015-02-07 14:00:00,55.2202380952381,495.369696969697,168,6,14,2015-02-07,6,2015
"18421",2015-02-07 15:00:00,142.57225433526,575.333333333333,173,6,15,2015-02-07,6,2015
"18422",2015-02-07 16:00:00,91.3037974683544,529.246666666667,158,6,16,2015-02-07,6,2015
"18423",2015-02-07 17:00:00,41.280701754386,436.390243902439,171,6,17,2015-02-07,6,2015
"18424",2015-02-07 18:00:00,78.1194029850746,497.063492063492,201,6,18,2015-02-07,6,2015
"18425",2015-02-07 19:00:00,62.2802197802198,465.426136363636,182,6,19,2015-02-07,6,2015
"18426",2015-02-07 20:00:00,37.4945652173913,480.316666666667,184,6,20,2015-02-07,6,2015
"18427",2015-02-07 21:00:00,31.413612565445,433.234042553192,191,6,21,2015-02-07,6,2015
"18428",2015-02-07 22:00:00,57.2166666666667,470.175141242938,180,6,22,2015-02-07,6,2015
"18429",2015-02-07 23:00:00,76.747191011236,534.194285714286,178,6,23,2015-02-07,6,2015
"18430",2015-02-08 00:00:00,134.269662921348,465.005813953488,178,0,0,2015-02-08,6,2015
"18431",2015-02-08 01:00:00,81.5098039215686,477.234899328859,153,0,1,2015-02-08,6,2015
"18432",2015-02-08 02:00:00,117.748091603053,465.311475409836,131,0,2,2015-02-08,6,2015
"18433",2015-02-08 03:00:00,66.6792452830189,446.903846153846,106,0,3,2015-02-08,6,2015
"18434",2015-02-08 04:00:00,36.0247933884297,437.974789915966,121,0,4,2015-02-08,6,2015
"18435",2015-02-08 05:00:00,55.2135922330097,481.89898989899,103,0,5,2015-02-08,6,2015
"18436",2015-02-08 06:00:00,63.75,452.348837209302,88,0,6,2015-02-08,6,2015
"18437",2015-02-08 07:00:00,29.2173913043478,415.51724137931,92,0,7,2015-02-08,6,2015
"18438",2015-02-08 08:00:00,26.7553191489362,363.266666666667,94,0,8,2015-02-08,6,2015
"18439",2015-02-08 09:00:00,23.7686567164179,364.674418604651,134,0,9,2015-02-08,6,2015
"18440",2015-02-08 10:00:00,32.2666666666667,381.407692307692,135,0,10,2015-02-08,6,2015
"18441",2015-02-08 11:00:00,27.2701149425287,376.023255813953,174,0,11,2015-02-08,6,2015
"18442",2015-02-08 12:00:00,43.0159574468085,450.216216216216,188,0,12,2015-02-08,6,2015
"18443",2015-02-08 13:00:00,79.1689189189189,470.671328671329,148,0,13,2015-02-08,6,2015
"18444",2015-02-08 14:00:00,38.2954545454545,466.333333333333,176,0,14,2015-02-08,6,2015
"18445",2015-02-08 15:00:00,35.7307692307692,482.37012987013,156,0,15,2015-02-08,6,2015
"18446",2015-02-08 16:00:00,36.5166666666667,425.802259887006,180,0,16,2015-02-08,6,2015
"18447",2015-02-08 17:00:00,51.1781609195402,416.757225433526,174,0,17,2015-02-08,6,2015
"18448",2015-02-08 18:00:00,32.6705202312139,482.279761904762,173,0,18,2015-02-08,6,2015
"18449",2015-02-08 19:00:00,32.724358974359,412.16,156,0,19,2015-02-08,6,2015
"18450",2015-02-08 20:00:00,33.8742857142857,413.631578947368,175,0,20,2015-02-08,6,2015
"18451",2015-02-08 21:00:00,37.1381578947368,397.204081632653,152,0,21,2015-02-08,6,2015
"18452",2015-02-08 22:00:00,37.1736111111111,400.20979020979,144,0,22,2015-02-08,6,2015
"18453",2015-02-08 23:00:00,38.0661157024793,401.091666666667,121,0,23,2015-02-08,6,2015
"18454",2015-02-09 00:00:00,21.8571428571429,407.514563106796,105,1,0,2015-02-09,6,2015
"18455",2015-02-09 01:00:00,24.954954954955,390.211009174312,111,1,1,2015-02-09,6,2015
"18456",2015-02-09 02:00:00,26.6703296703297,407.855555555556,91,1,2,2015-02-09,6,2015
"18457",2015-02-09 03:00:00,26.5857142857143,401.441176470588,70,1,3,2015-02-09,6,2015
"18458",2015-02-09 04:00:00,24.3582089552239,387.80303030303,67,1,4,2015-02-09,6,2015
"18459",2015-02-09 05:00:00,33.6823529411765,423.583333333333,85,1,5,2015-02-09,6,2015
"18460",2015-02-09 06:00:00,32.5142857142857,490.54,105,1,6,2015-02-09,6,2015
"18461",2015-02-09 07:00:00,55.9173553719008,613.455357142857,121,1,7,2015-02-09,6,2015
"18462",2015-02-09 08:00:00,54.5401069518717,522.731843575419,187,1,8,2015-02-09,6,2015
"18463",2015-02-09 09:00:00,116.304347826087,579.684444444444,230,1,9,2015-02-09,6,2015
"18464",2015-02-09 10:00:00,150.466346153846,549.611940298507,208,1,10,2015-02-09,6,2015
"18465",2015-02-09 11:00:00,226.224299065421,545.965346534653,214,1,11,2015-02-09,6,2015
"18466",2015-02-09 12:00:00,279.562211981567,551.492822966507,217,1,12,2015-02-09,6,2015
"18467",2015-02-09 13:00:00,310.949771689498,598.679425837321,219,1,13,2015-02-09,6,2015
"18468",2015-02-09 14:00:00,302.740384615385,619.613065326633,208,1,14,2015-02-09,6,2015
"18469",2015-02-09 15:00:00,256.183783783784,578.114457831325,185,1,15,2015-02-09,6,2015
"18470",2015-02-09 16:00:00,102.694300518135,538.112299465241,193,1,16,2015-02-09,6,2015
"18471",2015-02-09 17:00:00,104.868932038835,527.03,206,1,17,2015-02-09,6,2015
"18472",2015-02-09 18:00:00,44.8226600985222,512.194871794872,203,1,18,2015-02-09,6,2015
"18473",2015-02-09 19:00:00,51.043956043956,454.61797752809,182,1,19,2015-02-09,6,2015
"18474",2015-02-09 20:00:00,39.5483870967742,449,186,1,20,2015-02-09,6,2015
"18475",2015-02-09 21:00:00,41.3973509933775,413.775510204082,151,1,21,2015-02-09,6,2015
"18476",2015-02-09 22:00:00,47.9295774647887,433.604316546763,142,1,22,2015-02-09,6,2015
"18477",2015-02-09 23:00:00,36.4191176470588,420.976,136,1,23,2015-02-09,6,2015
"18478",2015-02-10 00:00:00,162.216,420.967741935484,125,2,0,2015-02-10,6,2015
"18479",2015-02-10 01:00:00,39.69,391.214285714286,100,2,1,2015-02-10,6,2015
"18480",2015-02-10 02:00:00,53.7263157894737,458.483146067416,95,2,2,2015-02-10,6,2015
"18481",2015-02-10 03:00:00,32.4411764705882,465.772727272727,68,2,3,2015-02-10,6,2015
"18482",2015-02-10 04:00:00,26.1774193548387,397.967741935484,62,2,4,2015-02-10,6,2015
"18483",2015-02-10 05:00:00,24.047619047619,373.269841269841,63,2,5,2015-02-10,6,2015
"18484",2015-02-10 06:00:00,35.05,476.646464646465,100,2,6,2015-02-10,6,2015
"18485",2015-02-10 07:00:00,44.2131147540984,513.71186440678,122,2,7,2015-02-10,6,2015
"18486",2015-02-10 08:00:00,61.1648351648352,511.17816091954,182,2,8,2015-02-10,6,2015
"18487",2015-02-10 09:00:00,125.981308411215,540.009756097561,214,2,9,2015-02-10,6,2015
"18488",2015-02-10 10:00:00,205.334928229665,525.678217821782,209,2,10,2015-02-10,6,2015
"18489",2015-02-10 11:00:00,145.812765957447,553.71875,235,2,11,2015-02-10,6,2015
"18490",2015-02-10 12:00:00,261.09375,571.210280373832,224,2,12,2015-02-10,6,2015
"18491",2015-02-10 13:00:00,340.615044247788,566.31797235023,226,2,13,2015-02-10,6,2015
"18492",2015-02-10 14:00:00,527.110638297872,619.554545454545,235,2,14,2015-02-10,6,2015
"18493",2015-02-10 15:00:00,310.719047619048,590.59693877551,210,2,15,2015-02-10,6,2015
"18494",2015-02-10 16:00:00,280.17695473251,570.408256880734,243,2,16,2015-02-10,6,2015
"18495",2015-02-10 17:00:00,200.761904761905,566.111111111111,189,2,17,2015-02-10,6,2015
"18496",2015-02-10 18:00:00,192.635922330097,612.785714285714,206,2,18,2015-02-10,6,2015
"18497",2015-02-10 19:00:00,149.923076923077,533.863636363636,182,2,19,2015-02-10,6,2015
"18498",2015-02-10 20:00:00,51.735632183908,441.262195121951,174,2,20,2015-02-10,6,2015
"18499",2015-02-10 21:00:00,36.9570552147239,426.95625,163,2,21,2015-02-10,6,2015
"18500",2015-02-10 22:00:00,35.9714285714286,451.057553956835,140,2,22,2015-02-10,6,2015
"18501",2015-02-10 23:00:00,31.4174757281553,418.617647058824,103,2,23,2015-02-10,6,2015
"18502",2015-02-11 00:00:00,39.7154471544715,380.132231404959,123,3,0,2015-02-11,7,2015
"18503",2015-02-11 01:00:00,24.96,437.896907216495,100,3,1,2015-02-11,7,2015
"18504",2015-02-11 02:00:00,51.8717948717949,441.571428571429,78,3,2,2015-02-11,7,2015
"18505",2015-02-11 03:00:00,33.1142857142857,382.463768115942,70,3,3,2015-02-11,7,2015
"18506",2015-02-11 04:00:00,32.4691358024691,430.01282051282,81,3,4,2015-02-11,7,2015
"18507",2015-02-11 05:00:00,31.5588235294118,458.80303030303,68,3,5,2015-02-11,7,2015
"18508",2015-02-11 06:00:00,37.7252747252747,462.766666666667,91,3,6,2015-02-11,7,2015
"18509",2015-02-11 07:00:00,32.8583333333333,513.663793103448,120,3,7,2015-02-11,7,2015
"18510",2015-02-11 08:00:00,80.5393939393939,500.196319018405,165,3,8,2015-02-11,7,2015
"18511",2015-02-11 09:00:00,227.533936651584,498.444444444444,221,3,9,2015-02-11,7,2015
"18512",2015-02-11 10:00:00,315.257777777778,481.463054187192,225,3,10,2015-02-11,7,2015
"18513",2015-02-11 11:00:00,276.260465116279,538.785,215,3,11,2015-02-11,7,2015
"18514",2015-02-11 12:00:00,466.425438596491,537.952606635071,228,3,12,2015-02-11,7,2015
"18515",2015-02-11 13:00:00,373.693023255814,624.086956521739,215,3,13,2015-02-11,7,2015
"18516",2015-02-11 14:00:00,508.986899563319,674.913875598086,229,3,14,2015-02-11,7,2015
"18517",2015-02-11 15:00:00,757.839662447257,672.861751152074,237,3,15,2015-02-11,7,2015
"18518",2015-02-11 16:00:00,404.635944700461,668.465346534653,217,3,16,2015-02-11,7,2015
"18519",2015-02-11 17:00:00,268.587378640777,639.567708333333,206,3,17,2015-02-11,7,2015
"18520",2015-02-11 18:00:00,202.434146341463,521.888888888889,205,3,18,2015-02-11,7,2015
"18521",2015-02-11 19:00:00,119.230769230769,481.458333333333,195,3,19,2015-02-11,7,2015
"18522",2015-02-11 20:00:00,95.3636363636364,490.060773480663,187,3,20,2015-02-11,7,2015
"18523",2015-02-11 21:00:00,86.5555555555556,510.314285714286,180,3,21,2015-02-11,7,2015
"18524",2015-02-11 22:00:00,36.5172413793103,415.668604651163,174,3,22,2015-02-11,7,2015
"18525",2015-02-11 23:00:00,29.9065420560748,387.327102803738,107,3,23,2015-02-11,7,2015
"18526",2015-02-12 00:00:00,24.0078125,443.712,128,4,0,2015-02-12,7,2015
"18527",2015-02-12 01:00:00,29.8383838383838,385.897959183673,99,4,1,2015-02-12,7,2015
"18528",2015-02-12 02:00:00,26.989010989011,403.255813953488,91,4,2,2015-02-12,7,2015
"18529",2015-02-12 03:00:00,28.1095890410959,378.808219178082,73,4,3,2015-02-12,7,2015
"18530",2015-02-12 04:00:00,25.5,386.298701298701,78,4,4,2015-02-12,7,2015
"18531",2015-02-12 05:00:00,38.5070422535211,403.289855072464,71,4,5,2015-02-12,7,2015
"18532",2015-02-12 06:00:00,25.7341772151899,446.545454545455,79,4,6,2015-02-12,7,2015
"18533",2015-02-12 07:00:00,43.8839285714286,472.065420560748,112,4,7,2015-02-12,7,2015
"18534",2015-02-12 08:00:00,34.4423076923077,464.862745098039,156,4,8,2015-02-12,7,2015
"18535",2015-02-12 09:00:00,64.4726368159204,494.685279187817,201,4,9,2015-02-12,7,2015
"18536",2015-02-12 10:00:00,59.7042253521127,478.090909090909,213,4,10,2015-02-12,7,2015
"18537",2015-02-12 11:00:00,97.6712328767123,526.312796208531,219,4,11,2015-02-12,7,2015
"18538",2015-02-12 12:00:00,129.578947368421,543.361386138614,209,4,12,2015-02-12,7,2015
"18539",2015-02-12 13:00:00,188.290476190476,606.629268292683,210,4,13,2015-02-12,7,2015
"18540",2015-02-12 14:00:00,168.888888888889,605.357843137255,216,4,14,2015-02-12,7,2015
"18541",2015-02-12 15:00:00,245.109523809524,638.10447761194,210,4,15,2015-02-12,7,2015
"18542",2015-02-12 16:00:00,156.367256637168,624.952830188679,226,4,16,2015-02-12,7,2015
"18543",2015-02-12 17:00:00,211.108374384236,585.319796954315,203,4,17,2015-02-12,7,2015
"18544",2015-02-12 18:00:00,101.419191919192,506.961956521739,198,4,18,2015-02-12,7,2015
"18545",2015-02-12 19:00:00,58.1052631578947,490.251497005988,171,4,19,2015-02-12,7,2015
"18546",2015-02-12 20:00:00,35.5,464.914285714286,182,4,20,2015-02-12,7,2015
"18547",2015-02-12 21:00:00,36.5511363636364,430.417647058824,176,4,21,2015-02-12,7,2015
"18548",2015-02-12 22:00:00,22.6076923076923,402.104,130,4,22,2015-02-12,7,2015
"18549",2015-02-12 23:00:00,28.6846153846154,379.48,130,4,23,2015-02-12,7,2015
"18550",2015-02-13 00:00:00,220.398058252427,381.343434343434,103,5,0,2015-02-13,7,2015
"18551",2015-02-13 01:00:00,79.9122807017544,442.828828828829,114,5,1,2015-02-13,7,2015
"18552",2015-02-13 02:00:00,32.5194805194805,382.608108108108,77,5,2,2015-02-13,7,2015
"18553",2015-02-13 03:00:00,28.6477272727273,414.576470588235,88,5,3,2015-02-13,7,2015
"18554",2015-02-13 04:00:00,21.6615384615385,385.953846153846,65,5,4,2015-02-13,7,2015
"18555",2015-02-13 05:00:00,31.830985915493,440,71,5,5,2015-02-13,7,2015
"18556",2015-02-13 06:00:00,23.0375,392.407894736842,80,5,6,2015-02-13,7,2015
"18557",2015-02-13 07:00:00,29.2713178294574,461.382113821138,129,5,7,2015-02-13,7,2015
"18558",2015-02-13 08:00:00,93.9728260869565,531.281767955801,184,5,8,2015-02-13,7,2015
"18559",2015-02-13 09:00:00,46.0283018867925,549.956097560976,212,5,9,2015-02-13,7,2015
"18560",2015-02-13 10:00:00,121.413145539906,586.217821782178,213,5,10,2015-02-13,7,2015
"18561",2015-02-13 11:00:00,147.334951456311,569.739795918367,206,5,11,2015-02-13,7,2015
"18562",2015-02-13 12:00:00,137.8,612.81220657277,230,5,12,2015-02-13,7,2015
"18563",2015-02-13 13:00:00,156.486631016043,553.073863636364,187,5,13,2015-02-13,7,2015
"18564",2015-02-13 14:00:00,363.095,643.287234042553,200,5,14,2015-02-13,7,2015
"18565",2015-02-13 15:00:00,339.483568075117,647.833333333333,213,5,15,2015-02-13,7,2015
"18566",2015-02-13 16:00:00,272.729468599034,615.782608695652,207,5,16,2015-02-13,7,2015
"18567",2015-02-13 17:00:00,234.081632653061,570.52972972973,196,5,17,2015-02-13,7,2015
"18568",2015-02-13 18:00:00,100.441489361702,555.17032967033,188,5,18,2015-02-13,7,2015
"18569",2015-02-13 19:00:00,41.1907894736842,502.77397260274,152,5,19,2015-02-13,7,2015
