"","X","INC_DAYH","TEMP","DEWP","TEMPc","DEWPc","RH","INC_YMD"
"3910",3910,2013-06-12 21:00:00,74,50,23.3333333333333,10,42.9509152890767,2013-06-12
"3911",3911,2013-06-12 22:00:00,74,50,23.3333333333333,10,42.9509152890767,2013-06-12
"3912",3912,2013-06-12 23:00:00,73,50,22.7777777777778,10,44.4294696317491,2013-06-12
"3913",3913,2013-06-13 00:00:00,73,50,22.7777777777778,10,44.4294696317491,2013-06-13
"3914",3914,2013-06-13 01:00:00,71,50,21.6666666666667,10,47.5570708301832,2013-06-13
"3915",3915,2013-06-13 02:00:00,69,50,20.5555555555556,10,50.9280449335656,2013-06-13
"3916",3916,2013-06-13 03:00:00,68,50,20,10,52.7112299353993,2013-06-13
"3917",3917,2013-06-13 04:00:00,68,51,20,10.5555555555556,54.6954262878404,2013-06-13
"3918",3918,2013-06-13 05:00:00,67,51,19.4444444444444,10.5555555555556,56.6161586357,2013-06-13
"3919",3919,2013-06-13 06:00:00,67,52,19.4444444444444,11.1111111111111,58.7363745348569,2013-06-13
"3920",3920,2013-06-13 07:00:00,67,53,19.4444444444444,11.6666666666667,60.9257427384301,2013-06-13
"3921",3921,2013-06-13 08:00:00,68,53,20,11.6666666666667,58.8607863073491,2013-06-13
"3922",3922,2013-06-13 09:00:00,68,54,20,12.2222222222222,61.0456310147163,2013-06-13
"3923",3923,2013-06-13 10:00:00,66,56,18.8888888888889,13.3333333333333,70.3160900456271,2013-06-13
"3924",3924,2013-06-13 11:00:00,65,58,18.3333333333333,14.4444444444444,78.6212338285997,2013-06-13
"3925",3925,2013-06-13 12:00:00,64,60,17.7777777777778,15.5555555555556,86.9263776115724,2013-06-13
"3926",3926,2013-06-13 13:00:00,64,59,17.7777777777778,15,83.9018420268037,2013-06-13
"3927",3927,2013-06-13 14:00:00,63,60,17.2222222222222,15.5555555555556,90.00862592674,2013-06-13
"3928",3928,2013-06-13 15:00:00,61,59,16.1111111111111,15,93.1854759422827,2013-06-13
"3929",3929,2013-06-13 16:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-06-13
"3930",3930,2013-06-13 17:00:00,62,57,16.6666666666667,13.8888888888889,83.7846742024326,2013-06-13
"3931",3931,2013-06-13 18:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-06-13
"3932",3932,2013-06-13 19:00:00,63,58,17.2222222222222,14.4444444444444,83.8434699469043,2013-06-13
"3933",3933,2013-06-13 20:00:00,65,59,18.3333333333333,15,81.0372083541328,2013-06-13
"3934",3934,2013-06-13 21:00:00,65,60,18.3333333333333,15.5555555555556,83.9597949911256,2013-06-13
"3935",3935,2013-06-13 22:00:00,64,60,17.7777777777778,15.5555555555556,86.9263776115724,2013-06-13
"3936",3936,2013-06-13 23:00:00,63,61,17.2222222222222,16.1111111111111,93.2373000831688,2013-06-13
"3937",3937,2013-06-14 00:00:00,62,60,16.6666666666667,15.5555555555556,93.211486877328,2013-06-14
"3938",3938,2013-06-14 01:00:00,58,57,14.4444444444444,13.8888888888889,96.4992641756479,2013-06-14
"3939",3939,2013-06-14 02:00:00,57,55,13.8888888888889,12.7777777777778,93.0794087858281,2013-06-14
"3940",3940,2013-06-14 03:00:00,56,54,13.3333333333333,12.2222222222222,93.0523742966987,2013-06-14
"3941",3941,2013-06-14 04:00:00,56,54,13.3333333333333,12.2222222222222,93.0523742966987,2013-06-14
"3942",3942,2013-06-14 05:00:00,55,53,12.7777777777778,11.6666666666667,93.0251278592832,2013-06-14
"3943",3943,2013-06-14 06:00:00,54,53,12.2222222222222,11.6666666666667,96.4432393494892,2013-06-14
"3944",3944,2013-06-14 07:00:00,54,52,12.2222222222222,11.1111111111111,92.9976669724492,2013-06-14
"3945",3945,2013-06-14 08:00:00,55,52,12.7777777777778,11.1111111111111,89.7001877021892,2013-06-14
"3946",3946,2013-06-14 09:00:00,54,52,12.2222222222222,11.1111111111111,92.9976669724492,2013-06-14
"3947",3947,2013-06-14 10:00:00,54,51,12.2222222222222,10.5555555555556,89.6602901429646,2013-06-14
"3948",3948,2013-06-14 11:00:00,55,51,12.7777777777778,10.5555555555556,86.4797019336265,2013-06-14
"3949",3949,2013-06-14 12:00:00,58,51,14.4444444444444,10.5555555555556,77.6590017928821,2013-06-14
"3950",3950,2013-06-14 13:00:00,57,52,13.8888888888889,11.1111111111111,83.4841766201814,2013-06-14
"3951",3951,2013-06-14 14:00:00,59,51,15,10.5555555555556,74.9424685968932,2013-06-14
"3952",3952,2013-06-14 15:00:00,63,51,17.2222222222222,10.5555555555556,65.0747594398119,2013-06-14
"3953",3953,2013-06-14 16:00:00,64,51,17.7777777777778,10.5555555555556,62.8371558960297,2013-06-14
"3954",3954,2013-06-14 17:00:00,68,52,20,11.1111111111111,56.7446719402905,2013-06-14
"3955",3955,2013-06-14 18:00:00,70,52,21.1111111111111,11.1111111111111,52.9800784798028,2013-06-14
"3956",3956,2013-06-14 19:00:00,71,55,21.6666666666667,12.7777777777778,57.1258403558179,2013-06-14
"3957",3957,2013-06-14 20:00:00,70,55,21.1111111111111,12.7777777777778,59.1074395018303,2013-06-14
"3958",3958,2013-06-14 21:00:00,63,59,17.2222222222222,15,86.8782072791947,2013-06-14
"3959",3959,2013-06-14 22:00:00,65,57,18.3333333333333,13.8888888888889,75.4579013599372,2013-06-14
"3960",3960,2013-06-14 23:00:00,66,52,18.8888888888889,11.1111111111111,60.8051335666329,2013-06-14
"3961",3961,2013-06-15 00:00:00,65,52,18.3333333333333,11.1111111111111,62.9542165350917,2013-06-15
"3962",3962,2013-06-15 01:00:00,64,53,17.7777777777778,11.6666666666667,67.6134642250663,2013-06-15
"3963",3963,2013-06-15 02:00:00,64,55,17.7777777777778,12.7777777777778,72.7044735918987,2013-06-15
"3964",3964,2013-06-15 03:00:00,63,55,17.2222222222222,12.7777777777778,75.2884446754545,2013-06-15
"3965",3965,2013-06-15 04:00:00,62,55,16.6666666666667,12.7777777777778,77.9737174460568,2013-06-15
"3966",3966,2013-06-15 05:00:00,64,54,17.7777777777778,12.2222222222222,70.1185494840211,2013-06-15
"3967",3967,2013-06-15 06:00:00,64,54,17.7777777777778,12.2222222222222,70.1185494840211,2013-06-15
"3968",3968,2013-06-15 07:00:00,63,54,17.2222222222222,12.2222222222222,72.611804793815,2013-06-15
"3969",3969,2013-06-15 08:00:00,63,54,17.2222222222222,12.2222222222222,72.611804793815,2013-06-15
"3970",3970,2013-06-15 09:00:00,62,54,16.6666666666667,12.2222222222222,75.2028425160991,2013-06-15
"3971",3971,2013-06-15 10:00:00,63,54,17.2222222222222,12.2222222222222,72.611804793815,2013-06-15
"3972",3972,2013-06-15 11:00:00,65,55,18.3333333333333,12.7777777777778,70.2176433021936,2013-06-15
"3973",3973,2013-06-15 12:00:00,67,55,19.4444444444444,12.7777777777778,65.5196777090128,2013-06-15
"3974",3974,2013-06-15 13:00:00,68,54,20,12.2222222222222,61.0456310147163,2013-06-15
"3975",3975,2013-06-15 14:00:00,73,49,22.7777777777778,9.44444444444444,42.8066562478551,2013-06-15
"3976",3976,2013-06-15 15:00:00,76,50,24.4444444444444,10,40.1531580450387,2013-06-15
"3977",3977,2013-06-15 16:00:00,76,49,24.4444444444444,9.44444444444444,38.6845281724399,2013-06-15
"3978",3978,2013-06-15 17:00:00,78,48,25.5555555555556,8.88888888888889,34.8487045705573,2013-06-15
"3979",3979,2013-06-15 18:00:00,77,49,25,9.44444444444444,37.4089073013214,2013-06-15
"3980",3980,2013-06-15 19:00:00,79,52,26.1111111111111,11.1111111111111,39.118483805043,2013-06-15
"3981",3981,2013-06-15 20:00:00,77,52,25,11.1111111111111,41.8138610868271,2013-06-15
"3982",3982,2013-06-15 21:00:00,77,48,25,8.88888888888889,36.0337351539219,2013-06-15
"3983",3983,2013-06-15 22:00:00,78,47,25.5555555555556,8.33333333333333,33.5611395505158,2013-06-15
"3984",3984,2013-06-15 23:00:00,77,46,25,7.77777777777778,33.415468224524,2013-06-15
"3985",3985,2013-06-16 00:00:00,75,46,23.8888888888889,7.77777777777778,35.7409267964466,2013-06-16
"3986",3986,2013-06-16 01:00:00,74,46,23.3333333333333,7.77777777777778,36.9697654459716,2013-06-16
"3987",3987,2013-06-16 02:00:00,73,50,22.7777777777778,10,44.4294696317491,2013-06-16
"3988",3988,2013-06-16 03:00:00,71,53,21.6666666666667,11.6666666666667,53.1134119414569,2013-06-16
"3989",3989,2013-06-16 04:00:00,69,52,20.5555555555556,11.1111111111111,54.8269021298901,2013-06-16
"3990",3990,2013-06-16 05:00:00,67,52,19.4444444444444,11.1111111111111,58.7363745348569,2013-06-16
"3991",3991,2013-06-16 06:00:00,66,51,18.8888888888889,10.5555555555556,58.6112311668348,2013-06-16
"3992",3992,2013-06-16 07:00:00,67,50,19.4444444444444,10,54.5632143455089,2013-06-16
"3993",3993,2013-06-16 08:00:00,66,48,18.8888888888889,8.88888888888889,52.439435596113,2013-06-16
"3994",3994,2013-06-16 09:00:00,65,49,18.3333333333333,9.44444444444444,56.3569104306696,2013-06-16
"3995",3995,2013-06-16 10:00:00,67,53,19.4444444444444,11.6666666666667,60.9257427384301,2013-06-16
"3996",3996,2013-06-16 11:00:00,67,56,19.4444444444444,13.3333333333333,67.9282271625069,2013-06-16
"3997",3997,2013-06-16 12:00:00,69,54,20.5555555555556,12.2222222222222,58.9844726092781,2013-06-16
"3998",3998,2013-06-16 13:00:00,72,56,22.2222222222222,13.3333333333333,57.2514588992045,2013-06-16
"3999",3999,2013-06-16 14:00:00,75,52,23.8888888888889,11.1111111111111,44.7144243584291,2013-06-16
"4000",4000,2013-06-16 15:00:00,77,53,25,11.6666666666667,43.3797464315372,2013-06-16
"4001",4001,2013-06-16 16:00:00,78,55,25.5555555555556,12.7777777777778,45.1368510844489,2013-06-16
"4002",4002,2013-06-16 17:00:00,77,55,25,12.7777777777778,46.666155611324,2013-06-16
"4003",4003,2013-06-16 18:00:00,79,59,26.1111111111111,15,50.435734063767,2013-06-16
"4004",4004,2013-06-16 19:00:00,78,60,25.5555555555556,15.5555555555556,54.0268884501976,2013-06-16
"4005",4005,2013-06-16 20:00:00,80,60,26.6666666666667,15.5555555555556,50.5683924025788,2013-06-16
"4006",4006,2013-06-16 21:00:00,80,60,26.6666666666667,15.5555555555556,50.5683924025788,2013-06-16
"4007",4007,2013-06-16 22:00:00,79,60,26.1111111111111,15.5555555555556,52.2662379086021,2013-06-16
"4008",4008,2013-06-16 23:00:00,77,61,25,16.1111111111111,57.8690273941223,2013-06-16
"4009",4009,2013-06-17 00:00:00,76,62,24.4444444444444,16.6666666666667,61.9795171516626,2013-06-17
"4010",4010,2013-06-17 01:00:00,75,62,23.8888888888889,16.6666666666667,64.0863178405008,2013-06-17
"4011",4011,2013-06-17 02:00:00,73,63,22.7777777777778,17.2222222222222,70.9876122193612,2013-06-17
"4012",4012,2013-06-17 03:00:00,73,64,22.7777777777778,17.7777777777778,73.5113590639528,2013-06-17
"4013",4013,2013-06-17 04:00:00,72,64,22.2222222222222,17.7777777777778,76.0332543363552,2013-06-17
"4014",4014,2013-06-17 05:00:00,71,63,21.6666666666667,17.2222222222222,75.9527063758352,2013-06-17
"4015",4015,2013-06-17 06:00:00,71,63,21.6666666666667,17.2222222222222,75.9527063758352,2013-06-17
"4016",4016,2013-06-17 07:00:00,70,63,21.1111111111111,17.2222222222222,78.5774181453876,2013-06-17
"4017",4017,2013-06-17 08:00:00,70,63,21.1111111111111,17.2222222222222,78.5774181453876,2013-06-17
"4018",4018,2013-06-17 09:00:00,70,63,21.1111111111111,17.2222222222222,78.5774181453876,2013-06-17
"4019",4019,2013-06-17 10:00:00,71,63,21.6666666666667,17.2222222222222,75.9527063758352,2013-06-17
"4020",4020,2013-06-17 11:00:00,72,64,22.2222222222222,17.7777777777778,76.0332543363552,2013-06-17
"4021",4021,2013-06-17 12:00:00,73,64,22.7777777777778,17.7777777777778,73.5113590639528,2013-06-17
"4022",4022,2013-06-17 13:00:00,75,64,23.8888888888889,17.7777777777778,68.7388514699095,2013-06-17
"4023",4023,2013-06-17 14:00:00,78,65,25.5555555555556,18.3333333333333,64.4128476348736,2013-06-17
"4024",4024,2013-06-17 15:00:00,82,64,27.7777777777778,17.7777777777778,54.5337333657733,2013-06-17
"4025",4025,2013-06-17 16:00:00,81,65,27.2222222222222,18.3333333333333,58.3507858980371,2013-06-17
"4026",4026,2013-06-17 17:00:00,83,65,28.3333333333333,18.3333333333333,54.6587748329525,2013-06-17
"4027",4027,2013-06-17 18:00:00,83,64,28.3333333333333,17.7777777777778,52.7822633349961,2013-06-17
"4028",4028,2013-06-17 19:00:00,72,64,22.2222222222222,17.7777777777778,76.0332543363552,2013-06-17
"4029",4029,2013-06-17 20:00:00,78,66,25.5555555555556,18.8888888888889,66.6876863502153,2013-06-17
"4030",4030,2013-06-17 21:00:00,80,63,26.6666666666667,17.2222222222222,56.2261633714945,2013-06-17
"4031",4031,2013-06-17 22:00:00,81,60,27.2222222222222,15.5555555555556,48.9309139230878,2013-06-17
"4032",4032,2013-06-17 23:00:00,78,61,25.5555555555556,16.1111111111111,55.9779931168494,2013-06-17
"4033",4033,2013-06-18 00:00:00,77,62,25,16.6666666666667,59.9485603692672,2013-06-18
"4034",4034,2013-06-18 01:00:00,75,63,23.8888888888889,17.2222222222222,66.3769244231785,2013-06-18
"4035",4035,2013-06-18 02:00:00,75,62,23.8888888888889,16.6666666666667,64.0863178405008,2013-06-18
"4036",4036,2013-06-18 03:00:00,74,63,23.3333333333333,17.2222222222222,68.6397397225722,2013-06-18
"4037",4037,2013-06-18 04:00:00,73,64,22.7777777777778,17.7777777777778,73.5113590639528,2013-06-18
"4038",4038,2013-06-18 05:00:00,72,63,22.2222222222222,17.2222222222222,73.4240469409604,2013-06-18
"4039",4039,2013-06-18 06:00:00,71,63,21.6666666666667,17.2222222222222,75.9527063758352,2013-06-18
"4040",4040,2013-06-18 07:00:00,70,64,21.1111111111111,17.7777777777778,81.3672782003566,2013-06-18
"4041",4041,2013-06-18 08:00:00,67,63,19.4444444444444,17.2222222222222,87.0687932607809,2013-06-18
"4042",4042,2013-06-18 09:00:00,66,62,18.8888888888889,16.6666666666667,87.0216667978288,2013-06-18
"4043",4043,2013-06-18 10:00:00,67,63,19.4444444444444,17.2222222222222,87.0687932607809,2013-06-18
"4044",4044,2013-06-18 11:00:00,71,63,21.6666666666667,17.2222222222222,75.9527063758352,2013-06-18
"4045",4045,2013-06-18 12:00:00,72,65,22.2222222222222,18.3333333333333,78.7232351448426,2013-06-18
"4046",4046,2013-06-18 13:00:00,76,63,24.4444444444444,17.2222222222222,64.1958114648895,2013-06-18
"4047",4047,2013-06-18 14:00:00,79,65,26.1111111111111,18.3333333333333,62.3185539935819,2013-06-18
"4048",4048,2013-06-18 15:00:00,82,66,27.7777777777778,18.8888888888889,58.4695626833527,2013-06-18
"4049",4049,2013-06-18 16:00:00,83,63,28.3333333333333,17.2222222222222,50.9623659127834,2013-06-18
"4050",4050,2013-06-18 17:00:00,78,65,25.5555555555556,18.3333333333333,64.4128476348736,2013-06-18
"4051",4051,2013-06-18 18:00:00,76,65,24.4444444444444,18.3333333333333,68.8373473789995,2013-06-18
"4052",4052,2013-06-18 19:00:00,74,64,23.3333333333333,17.7777777777778,71.0810999909035,2013-06-18
"4053",4053,2013-06-18 20:00:00,72,69,22.2222222222222,20.5555555555556,90.3342767455898,2013-06-18
"4054",4054,2013-06-18 21:00:00,67,64,19.4444444444444,17.7777777777778,90.1560262182646,2013-06-18
"4055",4055,2013-06-18 22:00:00,66,65,18.8888888888889,18.3333333333333,96.6061811531024,2013-06-18
"4056",4056,2013-06-18 23:00:00,66,65,18.8888888888889,18.3333333333333,96.6061811531024,2013-06-18
"4057",4057,2013-06-19 00:00:00,66,64.3333333333333,18.8888888888889,17.962962962963,94.4439824360068,2013-06-19
"4058",4058,2013-06-19 01:00:00,66,63.6666666666667,18.8888888888889,17.5925925925926,92.2817837189113,2013-06-19
"4059",4059,2013-06-19 02:00:00,66,63,18.8888888888889,17.2222222222222,90.1195850018157,2013-06-19
"4060",4060,2013-06-19 03:00:00,66,63,18.8888888888889,17.2222222222222,90.1195850018157,2013-06-19
"4061",4061,2013-06-19 04:00:00,65,63,18.3333333333333,17.2222222222222,93.2883422539427,2013-06-19
"4062",4062,2013-06-19 05:00:00,64,62,17.7777777777778,16.6666666666667,93.2629178049433,2013-06-19
"4063",4063,2013-06-19 06:00:00,63,59,17.2222222222222,15,86.8782072791947,2013-06-19
"4064",4064,2013-06-19 07:00:00,62,58,16.6666666666667,14.4444444444444,86.8296812879959,2013-06-19
"4065",4065,2013-06-19 08:00:00,61,57,16.1111111111111,13.8888888888889,86.7807956919851,2013-06-19
"4066",4066,2013-06-19 09:00:00,59,56,15,13.3333333333333,89.8567487163536,2013-06-19
"4067",4067,2013-06-19 10:00:00,60,55,15.5555555555556,12.7777777777778,83.6657931933827,2013-06-19
"4068",4068,2013-06-19 11:00:00,62,53,16.6666666666667,11.6666666666667,72.5185109112746,2013-06-19
"4069",4069,2013-06-19 12:00:00,64,53,17.7777777777778,11.6666666666667,67.6134642250663,2013-06-19
"4070",4070,2013-06-19 13:00:00,66,53,18.8888888888889,11.6666666666667,63.0705582850609,2013-06-19
"4071",4071,2013-06-19 14:00:00,68,51,20,10.5555555555556,54.6954262878404,2013-06-19
"4072",4072,2013-06-19 15:00:00,72,50,22.2222222222222,10,45.964078918579,2013-06-19
"4073",4073,2013-06-19 16:00:00,74,49,23.3333333333333,9.44444444444444,41.3813904845861,2013-06-19
"4074",4074,2013-06-19 17:00:00,75,43,23.8888888888889,6.11111111111111,31.8774808227745,2013-06-19
"4075",4075,2013-06-19 18:00:00,74,44,23.3333333333333,6.66666666666667,34.2625947996615,2013-06-19
"4076",4076,2013-06-19 19:00:00,75,46,23.8888888888889,7.77777777777778,35.7409267964466,2013-06-19
"4077",4077,2013-06-19 20:00:00,75,45,23.8888888888889,7.22222222222222,34.4099479001526,2013-06-19
"4078",4078,2013-06-19 21:00:00,74,45,23.3333333333333,7.22222222222222,35.5936655453179,2013-06-19
"4079",4079,2013-06-19 22:00:00,73,44,22.7777777777778,6.66666666666667,35.4458300944553,2013-06-19
"4080",4080,2013-06-19 23:00:00,71,45,21.6666666666667,7.22222222222222,39.4212345979598,2013-06-19
"4081",4081,2013-06-20 00:00:00,69,52,20.5555555555556,11.1111111111111,54.8269021298901,2013-06-20
"4082",4082,2013-06-20 01:00:00,68,52,20,11.1111111111111,56.7446719402905,2013-06-20
"4083",4083,2013-06-20 02:00:00,67,51,19.4444444444444,10.5555555555556,56.6161586357,2013-06-20
"4084",4084,2013-06-20 03:00:00,65,51,18.3333333333333,10.5555555555556,60.6837972127477,2013-06-20
"4085",4085,2013-06-20 04:00:00,65,49,18.3333333333333,9.44444444444444,56.3569104306696,2013-06-20
"4086",4086,2013-06-20 05:00:00,64,48,17.7777777777778,8.88888888888889,56.2261633714946,2013-06-20
"4087",4087,2013-06-20 06:00:00,63,48,17.2222222222222,8.88888888888889,58.2313492675526,2013-06-20
"4088",4088,2013-06-20 07:00:00,63,48,17.2222222222222,8.88888888888889,58.2313492675526,2013-06-20
"4089",4089,2013-06-20 08:00:00,63,49,17.2222222222222,9.44444444444444,60.4389174645739,2013-06-20
"4090",4090,2013-06-20 09:00:00,63,51,17.2222222222222,10.5555555555556,65.0747594398119,2013-06-20
"4091",4091,2013-06-20 10:00:00,64,52,17.7777777777778,11.1111111111111,65.1870419694115,2013-06-20
"4092",4092,2013-06-20 11:00:00,65,53,18.3333333333333,11.6666666666667,65.2986182142035,2013-06-20
"4093",4093,2013-06-20 12:00:00,68,54,20,12.2222222222222,61.0456310147163,2013-06-20
"4094",4094,2013-06-20 13:00:00,69,53,20.5555555555556,11.6666666666667,56.8724527184201,2013-06-20
"4095",4095,2013-06-20 14:00:00,73,54,22.7777777777778,12.2222222222222,51.4717731626784,2013-06-20
"4096",4096,2013-06-20 15:00:00,76,54,24.4444444444444,12.2222222222222,46.527098567987,2013-06-20
"4097",4097,2013-06-20 16:00:00,77,56,25,13.3333333333333,48.3895546465216,2013-06-20
"4098",4098,2013-06-20 17:00:00,78,55,25.5555555555556,12.7777777777778,45.1368510844489,2013-06-20
"4099",4099,2013-06-20 18:00:00,78,57,25.5555555555556,13.8888888888889,48.5259008840551,2013-06-20
"4100",4100,2013-06-20 19:00:00,77,55,25,12.7777777777778,46.666155611324,2013-06-20
"4101",4101,2013-06-20 20:00:00,76,54,24.4444444444444,12.2222222222222,46.527098567987,2013-06-20
"4102",4102,2013-06-20 21:00:00,74,54,23.3333333333333,12.2222222222222,49.7622280685712,2013-06-20
"4103",4103,2013-06-20 22:00:00,73,53,22.7777777777778,11.6666666666667,49.6254506287429,2013-06-20
"4104",4104,2013-06-20 23:00:00,72,54,22.2222222222222,12.2222222222222,53.2460254923797,2013-06-20
"4105",4105,2013-06-21 00:00:00,71,54,21.6666666666667,12.2222222222222,55.0876685010762,2013-06-21
"4106",4106,2013-06-21 01:00:00,71,53,21.6666666666667,11.6666666666667,53.1134119414569,2013-06-21
"4107",4107,2013-06-21 02:00:00,69,53,20.5555555555556,11.6666666666667,56.8724527184201,2013-06-21
"4108",4108,2013-06-21 03:00:00,68,51,20,10.5555555555556,54.6954262878404,2013-06-21
"4109",4109,2013-06-21 04:00:00,67,47,19.4444444444444,8.33333333333333,48.7898417578554,2013-06-21
